datetime,open,high,low,close,volume
2026/01/21 21:00,31923,31924,31860,31881,2242
2026/01/21 21:15,31882,31887,31857,31870,2164
2026/01/21 21:30,31870,31898,31853,31860,3508
2026/01/21 21:45,31857,31857,31857,31857,1
2026/01/21 23:00,31845,31889,31841,31872,1294
2026/01/21 23:15,31871,31912,31863,31911,774
2026/01/21 23:30,31909,31944,31903,31943,1033
2026/01/21 23:45,31940,31948,31918,31924,649
2026/01/22 00:00,31928,31986,31928,31978,1779
2026/01/22 00:15,31975,31996,31962,31982,816
2026/01/22 00:30,31981,31988,31958,31988,590
2026/01/22 00:45,31987,32000,31975,31990,622
2026/01/22 01:00,31990,32020,31980,32017,892
2026/01/22 01:15,32019,32046,32005,32014,1404
2026/01/22 01:30,32016,32038,32006,32022,437
2026/01/22 01:45,32022,32031,32011,32019,340
2026/01/22 02:00,32020,32032,32016,32017,348
2026/01/22 02:15,32020,32027,32002,32018,499
2026/01/22 02:30,32018,32030,32013,32019,220
2026/01/22 02:45,32019,32023,32011,32017,152
2026/01/22 03:00,32017,32038,32013,32025,445
2026/01/22 03:15,32024,32024,31991,32002,701
2026/01/22 03:30,32000,32024,31980,31988,675
2026/01/22 03:45,31988,31998,31982,31987,303
2026/01/22 04:00,31987,31997,31977,31984,313
2026/01/22 04:15,31984,32012,31983,32009,361
2026/01/22 04:30,32008,32021,31998,32020,279
2026/01/22 04:45,32020,32021,32008,32015,213
2026/01/22 05:00,32017,32022,31986,31994,388
2026/01/22 05:15,31995,32001,31985,31998,294
2026/01/22 05:30,31996,32015,31970,32001,954
2026/01/22 05:45,32002,32083,32002,32081,2454
2026/01/22 06:00,32082,32088,32044,32063,1151
2026/01/22 06:15,32064,32086,32057,32085,594
2026/01/22 06:30,32081,32102,32021,32041,3899
2026/01/22 06:45,32041,32044,31953,31984,4177
2026/01/22 07:00,31986,32028,31962,32009,2542
2026/01/22 07:15,32007,32084,31997,32080,2663
2026/01/22 07:30,32078,32112,32060,32103,2222
2026/01/22 07:45,32104,32117,32066,32069,1565
2026/01/22 08:00,32069,32128,32069,32118,1274
2026/01/22 08:15,32117,32135,32104,32120,1122
2026/01/22 08:30,32117,32127,32107,32116,622
2026/01/22 08:45,32117,32132,32072,32073,1001
2026/01/22 09:00,32073,32102,32038,32070,1302
2026/01/22 09:15,32073,32078,32057,32074,340
2026/01/22 09:30,32075,32108,32075,32100,516
2026/01/22 09:45,32101,32106,32085,32101,333
2026/01/22 10:00,32100,32113,32078,32083,684
2026/01/22 10:15,32083,32099,32080,32093,166
2026/01/22 10:30,32091,32109,32080,32084,188
2026/01/22 10:45,32084,32095,32070,32075,228
2026/01/22 11:00,32077,32102,32077,32097,177
2026/01/22 11:15,32095,32098,32084,32091,124
2026/01/22 11:30,32091,32092,32072,32072,129
2026/01/22 11:45,32071,32071,32030,32038,580
2026/01/22 12:00,32040,32042,32020,32042,466
2026/01/22 12:15,32043,32055,32028,32028,210
2026/01/22 12:30,32027,32027,32003,32004,583
2026/01/22 12:45,32007,32030,32004,32012,749
2026/01/22 16:45,31995,32093,31988,32063,3828
2026/01/22 17:00,32064,32156,32041,32092,7111
2026/01/22 17:15,32094,32108,31890,31933,9890
2026/01/22 17:30,31934,31969,31873,31932,5823
2026/01/22 17:45,31930,31995,31882,31990,4997
2026/01/22 18:00,31990,32020,31947,31967,3041
2026/01/22 18:15,31965,32038,31948,32038,2435
2026/01/22 18:30,32035,32083,32018,32068,4004
2026/01/22 18:45,32070,32079,32036,32044,1388
2026/01/22 19:00,32043,32125,32041,32123,3362
2026/01/22 19:15,32121,32132,32081,32107,2004
2026/01/22 19:30,32106,32150,32105,32128,2154
2026/01/22 19:45,32125,32142,32061,32126,2754
2026/01/22 20:00,32125,32132,32081,32104,1586
2026/01/22 20:15,32103,32152,32095,32145,1932
2026/01/22 20:30,32143,32149,32098,32103,1158
2026/01/22 20:45,32103,32109,32073,32080,1850
2026/01/22 21:00,32080,32101,32055,32098,1920
2026/01/22 21:15,32098,32134,32098,32132,2152
2026/01/22 21:30,32130,32166,32113,32153,4997
2026/01/22 23:00,32184,32240,32167,32220,2926
2026/01/22 23:15,32220,32248,32210,32229,945
2026/01/22 23:30,32232,32235,32218,32233,480
2026/01/22 23:45,32228,32231,32206,32230,497
2026/01/23 00:00,32230,32231,32174,32178,925
2026/01/23 00:15,32175,32189,32136,32145,1456
2026/01/23 00:30,32146,32162,32121,32152,1097
2026/01/23 00:45,32151,32157,32110,32115,928
2026/01/23 01:00,32118,32149,32110,32128,767
2026/01/23 01:15,32128,32143,32117,32122,476
2026/01/23 01:30,32127,32127,32085,32091,1002
2026/01/23 01:45,32092,32113,32085,32096,598
2026/01/23 02:00,32096,32110,32072,32073,700
2026/01/23 02:15,32075,32091,32070,32074,483
2026/01/23 02:30,32074,32076,32065,32068,406
2026/01/23 02:45,32067,32110,32058,32107,919
2026/01/23 03:00,32106,32155,32104,32141,1575
2026/01/23 03:15,32140,32178,32133,32178,806
2026/01/23 03:30,32177,32178,32146,32148,605
2026/01/23 03:45,32148,32152,32121,32129,654
2026/01/23 04:00,32128,32150,32117,32138,696
2026/01/23 04:15,32138,32152,32126,32148,332
2026/01/23 04:30,32148,32158,32110,32144,669
2026/01/23 04:45,32145,32151,32128,32144,335
2026/01/23 05:00,32142,32155,32137,32143,351
2026/01/23 05:15,32142,32144,32095,32096,683
2026/01/23 05:30,32098,32113,32086,32109,849
2026/01/23 05:45,32106,32108,32072,32086,706
2026/01/23 06:00,32090,32124,32087,32098,822
2026/01/23 06:15,32098,32132,32091,32124,541
2026/01/23 06:30,32122,32153,32078,32125,2413
2026/01/23 06:45,32123,32153,32094,32152,1717
2026/01/23 07:00,32153,32189,32142,32150,2353
2026/01/23 07:15,32151,32226,32135,32211,2425
2026/01/23 07:30,32212,32246,32208,32232,1651
2026/01/23 07:45,32232,32245,32218,32230,1121
2026/01/23 08:00,32232,32265,32188,32190,2427
2026/01/23 08:15,32192,32213,32171,32194,1577
2026/01/23 08:30,32196,32234,32177,32221,1196
2026/01/23 08:45,32216,32239,32197,32200,651
2026/01/23 09:00,32200,32224,32180,32224,798
2026/01/23 09:15,32225,32230,32205,32219,539
2026/01/23 09:30,32219,32225,32156,32160,1069
2026/01/23 09:45,32162,32177,32115,32126,1220
2026/01/23 10:00,32127,32187,32119,32160,888
2026/01/23 10:15,32160,32205,32156,32197,513
2026/01/23 10:30,32196,32210,32183,32198,348
2026/01/23 10:45,32192,32208,32185,32198,220
2026/01/23 11:00,32196,32243,32193,32231,975
2026/01/23 11:15,32228,32255,32220,32230,684
2026/01/23 11:30,32228,32245,32218,32242,354
2026/01/23 11:45,32241,32260,32233,32251,387
2026/01/23 12:00,32254,32257,32218,32233,466
2026/01/23 12:15,32232,32258,32231,32235,344
2026/01/23 12:30,32234,32257,32227,32248,332
2026/01/23 12:45,32247,32252,32221,32238,636
2026/01/25 16:45,32128,32198,32092,32131,5880
2026/01/25 17:00,32131,32218,32086,32194,8004
2026/01/25 17:15,32194,32206,32131,32147,4072
2026/01/25 17:30,32146,32192,32125,32152,2794
2026/01/25 17:45,32151,32185,32098,32142,4222
2026/01/25 18:00,32144,32184,32141,32159,2136
2026/01/25 18:15,32160,32228,32153,32200,2916
2026/01/25 18:30,32202,32231,32130,32140,3110
2026/01/25 18:45,32140,32166,32111,32120,3087
2026/01/25 19:00,32122,32200,32109,32187,2371
2026/01/25 19:15,32186,32190,32129,32129,1433
2026/01/25 19:30,32131,32166,32129,32158,1099
2026/01/25 19:45,32159,32167,32137,32161,997
2026/01/25 20:00,32163,32177,32125,32152,1826
2026/01/25 20:15,32150,32173,32131,32172,1160
2026/01/25 20:30,32170,32183,32118,32121,1756
2026/01/25 20:45,32121,32146,32090,32117,2945
2026/01/25 21:00,32117,32124,32087,32109,1632
2026/01/25 21:15,32112,32145,32107,32142,2073
2026/01/25 21:30,32137,32164,32134,32144,3473
2026/01/25 23:00,32134,32172,32134,32161,984
2026/01/25 23:15,32160,32177,32154,32172,417
2026/01/25 23:30,32169,32173,32154,32170,232
2026/01/25 23:45,32170,32175,32162,32170,272
2026/01/26 00:00,32171,32196,32171,32182,652
2026/01/26 00:15,32182,32218,32170,32206,881
2026/01/26 00:30,32207,32220,32202,32205,462
2026/01/26 00:45,32206,32213,32204,32210,221
2026/01/26 01:00,32209,32236,32200,32200,724
2026/01/26 01:15,32201,32206,32168,32175,847
2026/01/26 01:30,32177,32178,32093,32098,2014
2026/01/26 01:45,32099,32109,32033,32072,2202
2026/01/26 02:00,32073,32110,32072,32109,988
2026/01/26 02:15,32109,32130,32102,32128,696
2026/01/26 02:30,32126,32154,32125,32148,959
2026/01/26 02:45,32147,32151,32111,32118,565
2026/01/26 03:00,32118,32129,32108,32116,442
2026/01/26 03:15,32116,32123,32104,32109,242
2026/01/26 03:30,32111,32140,32110,32130,431
2026/01/26 03:45,32130,32146,32119,32140,344
2026/01/26 04:00,32139,32185,32138,32173,1159
2026/01/26 04:15,32173,32174,32154,32156,384
2026/01/26 04:30,32158,32166,32148,32160,312
2026/01/26 04:45,32165,32165,32150,32162,245
2026/01/26 05:00,32164,32180,32157,32180,586
2026/01/26 05:15,32180,32182,32153,32160,360
2026/01/26 05:30,32160,32162,32134,32148,618
2026/01/26 05:45,32150,32176,32150,32170,536
2026/01/26 06:00,32170,32196,32168,32182,768
2026/01/26 06:15,32182,32200,32182,32192,505
2026/01/26 06:30,32193,32224,32160,32214,2953
2026/01/26 06:45,32216,32299,32205,32296,3263
2026/01/26 07:00,32295,32328,32274,32316,3726
2026/01/26 07:15,32316,32343,32292,32300,2191
2026/01/26 07:30,32299,32311,32254,32258,1678
2026/01/26 07:45,32255,32310,32255,32302,958
2026/01/26 08:00,32301,32323,32287,32302,874
2026/01/26 08:15,32298,32317,32278,32315,848
2026/01/26 08:30,32316,32325,32303,32304,484
2026/01/26 08:45,32303,32320,32298,32317,294
2026/01/26 09:00,32314,32348,32313,32344,1016
2026/01/26 09:15,32343,32350,32332,32336,411
2026/01/26 09:30,32336,32349,32328,32348,283
2026/01/26 09:45,32345,32352,32327,32341,442
2026/01/26 10:00,32340,32350,32335,32340,226
2026/01/26 10:15,32338,32350,32332,32347,337
2026/01/26 10:30,32348,32363,32341,32347,516
2026/01/26 10:45,32349,32359,32338,32345,202
2026/01/26 11:00,32343,32348,32331,32338,189
2026/01/26 11:15,32340,32340,32311,32324,331
2026/01/26 11:30,32323,32328,32318,32323,138
2026/01/26 11:45,32322,32323,32296,32301,370
2026/01/26 12:00,32298,32310,32292,32309,229
2026/01/26 12:15,32308,32315,32301,32312,308
2026/01/26 12:30,32312,32322,32306,32312,207
2026/01/26 12:45,32311,32313,32275,32288,606
2026/01/26 16:45,32313,32353,32285,32285,3716
2026/01/26 17:00,32286,32296,32237,32252,5377
2026/01/26 17:15,32251,32275,32206,32264,5245
2026/01/26 17:30,32264,32325,32226,32321,3865
2026/01/26 17:45,32322,32384,32319,32372,5672
2026/01/26 18:00,32373,32487,32371,32482,6781
2026/01/26 18:15,32483,32508,32440,32489,4735
2026/01/26 18:30,32490,32523,32450,32514,3064
2026/01/26 18:45,32514,32519,32466,32496,2127
2026/01/26 19:00,32493,32505,32459,32463,1584
2026/01/26 19:15,32462,32528,32455,32514,2044
2026/01/26 19:30,32513,32532,32491,32506,1488
2026/01/26 19:45,32507,32512,32414,32416,2558
2026/01/26 20:00,32416,32483,32410,32478,2081
2026/01/26 20:15,32478,32494,32465,32485,1087
2026/01/26 20:30,32483,32492,32474,32489,661
2026/01/26 20:45,32488,32514,32484,32490,1291
2026/01/26 21:00,32491,32494,32450,32453,2186
2026/01/26 21:15,32454,32492,32435,32492,3450
2026/01/26 21:30,32493,32509,32473,32509,3740
2026/01/26 23:00,32526,32558,32513,32546,1583
2026/01/26 23:15,32547,32570,32542,32549,917
2026/01/26 23:30,32549,32599,32546,32574,1249
2026/01/26 23:45,32573,32578,32553,32572,614
2026/01/27 00:00,32574,32574,32537,32556,795
2026/01/27 00:15,32556,32571,32533,32536,585
2026/01/27 00:30,32536,32562,32535,32552,391
2026/01/27 00:45,32552,32565,32552,32561,212
2026/01/27 01:00,32558,32577,32548,32568,478
2026/01/27 01:15,32569,32594,32567,32591,551
2026/01/27 01:30,32589,32602,32573,32594,708
2026/01/27 01:45,32593,32603,32562,32567,814
2026/01/27 02:00,32567,32583,32562,32574,323
2026/01/27 02:15,32577,32588,32572,32587,221
2026/01/27 02:30,32586,32587,32570,32578,256
2026/01/27 02:45,32577,32582,32567,32570,172
2026/01/27 03:00,32571,32571,32554,32565,465
2026/01/27 03:15,32566,32567,32554,32562,142
2026/01/27 03:30,32564,32593,32564,32589,436
2026/01/27 03:45,32590,32591,32576,32576,262
2026/01/27 04:00,32575,32584,32572,32576,177
2026/01/27 04:15,32575,32577,32560,32562,382
2026/01/27 04:30,32561,32588,32555,32577,341
2026/01/27 04:45,32577,32578,32565,32567,228
2026/01/27 05:00,32570,32587,32569,32579,272
2026/01/27 05:15,32578,32578,32542,32552,619
2026/01/27 05:30,32552,32584,32540,32570,572
2026/01/27 05:45,32569,32574,32556,32569,366
2026/01/27 06:00,32568,32574,32555,32555,264
2026/01/27 06:15,32557,32567,32541,32547,508
2026/01/27 06:30,32547,32578,32520,32564,2570
2026/01/27 06:45,32563,32627,32543,32611,2559
2026/01/27 07:00,32614,32636,32594,32630,2135
2026/01/27 07:15,32630,32640,32612,32618,1062
2026/01/27 07:30,32617,32690,32615,32688,1892
2026/01/27 07:45,32688,32711,32675,32710,1424
2026/01/27 08:00,32710,32748,32710,32733,1609
2026/01/27 08:15,32734,32750,32721,32744,884
2026/01/27 08:30,32746,32749,32728,32734,350
2026/01/27 08:45,32734,32735,32711,32718,630
2026/01/27 09:00,32719,32720,32692,32705,802
2026/01/27 09:15,32705,32709,32667,32703,763
2026/01/27 09:30,32702,32723,32697,32712,396
2026/01/27 09:45,32712,32718,32689,32697,286
2026/01/27 10:00,32697,32705,32673,32700,375
2026/01/27 10:15,32702,32722,32701,32711,275
2026/01/27 10:30,32713,32719,32707,32711,113
2026/01/27 10:45,32713,32729,32712,32720,214
2026/01/27 11:00,32720,32720,32707,32718,147
2026/01/27 11:15,32717,32727,32717,32721,168
2026/01/27 11:30,32721,32721,32710,32713,159
2026/01/27 11:45,32711,32716,32703,32704,250
2026/01/27 12:00,32704,32729,32696,32728,369
2026/01/27 12:15,32729,32730,32707,32708,205
2026/01/27 12:30,32706,32706,32687,32695,298
2026/01/27 12:45,32695,32700,32680,32696,588
2026/01/27 16:45,32758,32770,32685,32709,4537
2026/01/27 17:00,32706,32783,32681,32776,6114
2026/01/27 17:15,32773,32838,32717,32803,6825
2026/01/27 17:30,32803,32816,32668,32707,5334
2026/01/27 17:45,32706,32759,32680,32727,3672
2026/01/27 18:00,32726,32783,32716,32730,2990
2026/01/27 18:15,32730,32768,32712,32738,1614
2026/01/27 18:30,32741,32745,32690,32712,2356
2026/01/27 18:45,32713,32768,32710,32763,1942
2026/01/27 19:00,32763,32770,32732,32734,1468
2026/01/27 19:15,32735,32775,32722,32744,1353
2026/01/27 19:30,32744,32795,32744,32765,2144
2026/01/27 19:45,32767,32775,32725,32739,2011
2026/01/27 20:00,32739,32776,32738,32772,1038
2026/01/27 20:15,32773,32804,32756,32798,1595
2026/01/27 20:30,32799,32812,32767,32793,1656
2026/01/27 20:45,32795,32817,32772,32804,1644
2026/01/27 21:00,32805,32885,32804,32884,3453
2026/01/27 21:15,32883,32925,32870,32925,3651
2026/01/27 21:30,32923,32938,32905,32927,4677
2026/01/27 23:00,32985,33045,32956,33043,2821
2026/01/27 23:15,33043,33057,33026,33030,1197
2026/01/27 23:30,33030,33048,33018,33042,769
2026/01/27 23:45,33042,33079,33035,33069,1172
2026/01/28 00:00,33069,33093,33062,33077,1120
2026/01/28 00:15,33078,33099,33051,33095,979
2026/01/28 00:30,33096,33096,33073,33073,400
2026/01/28 00:45,33073,33074,33046,33066,761
2026/01/28 01:00,33068,33086,33065,33070,524
2026/01/28 01:15,33071,33089,33070,33085,343
2026/01/28 01:30,33088,33129,33084,33127,1225
2026/01/28 01:45,33127,33146,33123,33124,1048
2026/01/28 02:00,33124,33129,33106,33111,727
2026/01/28 02:15,33114,33118,33107,33114,275
2026/01/28 02:30,33114,33133,33113,33130,414
2026/01/28 02:45,33131,33153,33128,33139,710
2026/01/28 03:00,33138,33141,33112,33119,526
2026/01/28 03:15,33121,33123,33102,33115,432
2026/01/28 03:30,33117,33122,33113,33118,188
2026/01/28 03:45,33119,33135,33114,33124,268
2026/01/28 04:00,33123,33131,33092,33100,882
2026/01/28 04:15,33101,33106,33067,33087,1319
2026/01/28 04:30,33089,33114,33088,33107,591
2026/01/28 04:45,33108,33110,33077,33077,526
2026/01/28 05:00,33080,33100,33059,33059,657
2026/01/28 05:15,33058,33081,33058,33065,485
2026/01/28 05:30,33066,33078,33035,33041,1096
2026/01/28 05:45,33040,33053,33003,33022,1532
2026/01/28 06:00,33022,33046,33016,33030,805
2026/01/28 06:15,33033,33064,33026,33034,967
2026/01/28 06:30,33032,33059,32990,33052,3488
2026/01/28 06:45,33055,33068,32933,32948,3556
2026/01/28 07:00,32946,32985,32865,32884,3967
2026/01/28 07:15,32883,32942,32878,32885,2265
2026/01/28 07:30,32887,32933,32876,32897,1380
2026/01/28 07:45,32897,32929,32890,32895,899
2026/01/28 08:00,32896,32981,32896,32974,1790
2026/01/28 08:15,32973,32984,32937,32963,815
2026/01/28 08:30,32961,32962,32886,32887,1108
2026/01/28 08:45,32889,32914,32866,32869,915
2026/01/28 09:00,32871,32942,32847,32931,1697
2026/01/28 09:15,32933,32953,32918,32926,593
2026/01/28 09:30,32921,32957,32920,32952,645
2026/01/28 09:45,32950,32993,32946,32969,796
2026/01/28 10:00,32968,32987,32942,32981,499
2026/01/28 10:15,32979,33004,32976,32994,534
2026/01/28 10:30,32994,32995,32953,32967,343
2026/01/28 10:45,32970,32996,32968,32980,283
2026/01/28 11:00,32975,33015,32942,33001,947
2026/01/28 11:15,33003,33013,32958,32961,458
2026/01/28 11:30,32962,33018,32931,32987,793
2026/01/28 11:45,32983,33039,32983,33005,710
2026/01/28 12:00,33005,33051,33003,33046,459
2026/01/28 12:15,33044,33052,33032,33035,377
2026/01/28 12:30,33035,33048,33023,33026,355
2026/01/28 12:45,33023,33044,33007,33015,636
2026/01/28 16:45,33014,33014,32901,32966,5503
2026/01/28 17:00,32967,33002,32926,32939,5541
2026/01/28 17:15,32938,32941,32610,32734,12835
2026/01/28 17:30,32736,32862,32704,32706,7328
2026/01/28 17:45,32711,32788,32655,32783,5018
2026/01/28 18:00,32780,32784,32625,32658,4713
2026/01/28 18:15,32660,32822,32647,32812,4458
2026/01/28 18:30,32813,32826,32654,32665,3887
2026/01/28 18:45,32668,32720,32587,32701,5588
2026/01/28 19:00,32702,32771,32695,32736,2459
2026/01/28 19:15,32737,32786,32722,32739,1871
2026/01/28 19:30,32740,32764,32710,32752,1911
2026/01/28 19:45,32750,32783,32729,32782,1350
2026/01/28 20:00,32782,32783,32734,32750,1155
2026/01/28 20:15,32750,32792,32713,32737,2221
2026/01/28 20:30,32738,32775,32733,32765,926
2026/01/28 20:45,32764,32816,32759,32806,1565
2026/01/28 21:00,32805,32809,32691,32705,3332
2026/01/28 21:15,32706,32779,32701,32762,3610
2026/01/28 21:30,32762,32797,32743,32777,2809
2026/01/28 23:00,32758,32778,32707,32733,1375
2026/01/28 23:15,32731,32743,32710,32716,467
2026/01/28 23:30,32718,32762,32718,32749,632
2026/01/28 23:45,32748,32759,32725,32729,407
2026/01/29 00:00,32728,32780,32715,32779,1160
2026/01/29 00:15,32779,32796,32766,32784,662
2026/01/29 00:30,32784,32798,32766,32775,448
2026/01/29 00:45,32774,32778,32754,32773,261
2026/01/29 01:00,32769,32790,32767,32783,363
2026/01/29 01:15,32784,32792,32765,32765,218
2026/01/29 01:30,32766,32788,32755,32778,252
2026/01/29 01:45,32778,32780,32703,32711,918
2026/01/29 02:00,32713,32728,32680,32690,1412
2026/01/29 02:15,32690,32711,32676,32706,537
2026/01/29 02:30,32705,32708,32660,32663,563
2026/01/29 02:45,32662,32691,32612,32619,1084
2026/01/29 03:00,32620,32646,32601,32634,919
2026/01/29 03:15,32637,32645,32618,32622,378
2026/01/29 03:30,32623,32635,32606,32626,532
2026/01/29 03:45,32626,32642,32616,32629,471
2026/01/29 04:00,32630,32654,32626,32638,590
2026/01/29 04:15,32635,32644,32621,32625,338
2026/01/29 04:30,32628,32632,32556,32559,1553
2026/01/29 04:45,32560,32606,32559,32599,770
2026/01/29 05:00,32602,32645,32592,32630,906
2026/01/29 05:15,32632,32635,32610,32619,400
2026/01/29 05:30,32620,32686,32615,32682,1304
2026/01/29 05:45,32682,32692,32666,32688,662
2026/01/29 06:00,32690,32696,32626,32628,1190
2026/01/29 06:15,32629,32656,32616,32625,665
2026/01/29 06:30,32623,32659,32585,32612,3520
2026/01/29 06:45,32606,32647,32459,32460,4986
2026/01/29 07:00,32461,32465,32285,32286,7561
2026/01/29 07:15,32288,32335,32205,32220,7188
2026/01/29 07:30,32222,32250,32016,32050,7350
2026/01/29 07:45,32052,32180,32021,32070,5669
2026/01/29 08:00,32070,32180,31994,32174,4604
2026/01/29 08:15,32174,32218,32132,32170,4007
2026/01/29 08:30,32168,32202,32103,32169,2726
2026/01/29 08:45,32171,32192,32135,32166,1210
2026/01/29 09:00,32164,32285,32164,32262,3268
2026/01/29 09:15,32264,32333,32258,32314,1943
2026/01/29 09:30,32311,32367,32275,32299,1804
2026/01/29 09:45,32301,32301,32230,32242,1039
2026/01/29 10:00,32245,32336,32232,32326,1241
2026/01/29 10:15,32323,32326,32284,32313,488
2026/01/29 10:30,32303,32346,32280,32339,526
2026/01/29 10:45,32340,32341,32300,32304,421
2026/01/29 11:00,32300,32348,32292,32342,432
2026/01/29 11:15,32342,32376,32332,32365,527
2026/01/29 11:30,32365,32373,32323,32347,275
2026/01/29 11:45,32350,32361,32318,32319,280
2026/01/29 12:00,32315,32348,32306,32335,256
2026/01/29 12:15,32335,32350,32316,32317,140
2026/01/29 12:30,32318,32402,32306,32387,808
2026/01/29 12:45,32383,32466,32369,32443,1161
2026/01/29 16:45,32456,32526,32451,32518,5481
2026/01/29 17:00,32516,32520,32350,32388,7391
2026/01/29 17:15,32390,32437,32311,32341,5220
2026/01/29 17:30,32342,32355,32156,32237,8061
2026/01/29 17:45,32238,32244,32167,32190,5467
2026/01/29 18:00,32196,32295,32111,32214,7821
2026/01/29 18:15,32213,32247,32104,32113,5193
2026/01/29 18:30,32113,32211,32092,32188,4181
2026/01/29 18:45,32187,32377,32185,32357,5780
2026/01/29 19:00,32359,32412,32326,32326,3972
2026/01/29 19:15,32330,32338,32272,32311,2755
2026/01/29 19:30,32309,32333,32260,32290,2367
2026/01/29 19:45,32291,32329,32288,32290,1203
2026/01/29 20:00,32293,32376,32286,32362,2201
2026/01/29 20:15,32364,32370,32274,32342,2179
2026/01/29 20:30,32341,32363,32316,32345,1523
2026/01/29 20:45,32345,32361,32314,32351,1197
2026/01/29 21:00,32351,32384,32318,32325,1996
2026/01/29 21:15,32324,32327,32235,32279,3972
2026/01/29 21:30,32280,32290,32222,32247,6051
2026/01/29 23:00,32116,32148,32052,32124,2870
2026/01/29 23:15,32127,32133,32016,32040,2171
2026/01/29 23:30,32040,32071,31908,31945,3205
2026/01/29 23:45,31942,31962,31900,31910,1719
2026/01/30 00:00,31912,31994,31883,31988,2464
2026/01/30 00:15,31987,32017,31965,31990,1099
2026/01/30 00:30,31991,31992,31931,31968,911
2026/01/30 00:45,31968,32048,31958,32031,1249
2026/01/30 01:00,32029,32060,31931,31946,1578
2026/01/30 01:15,31948,31966,31916,31939,910
2026/01/30 01:30,31941,31980,31917,31925,743
2026/01/30 01:45,31925,31928,31855,31887,2224
2026/01/30 02:00,31887,31945,31884,31943,1038
2026/01/30 02:15,31942,31953,31920,31934,469
2026/01/30 02:30,31930,31994,31927,31972,822
2026/01/30 02:45,31970,31996,31962,31977,530
2026/01/30 03:00,31981,32026,31966,32018,970
2026/01/30 03:15,32015,32057,32008,32048,1006
2026/01/30 03:30,32048,32118,32042,32094,2233
2026/01/30 03:45,32091,32198,32043,32168,2654
2026/01/30 04:00,32171,32220,32164,32181,1527
2026/01/30 04:15,32180,32191,32153,32161,768
2026/01/30 04:30,32160,32186,32111,32111,1030
2026/01/30 04:45,32109,32140,32020,32078,2074
2026/01/30 05:00,32079,32184,32073,32178,1763
2026/01/30 05:15,32177,32185,32097,32167,1047
2026/01/30 05:30,32167,32168,32088,32141,1118
2026/01/30 05:45,32142,32147,32074,32096,947
2026/01/30 06:00,32094,32126,32069,32113,1034
2026/01/30 06:15,32114,32134,32065,32100,843
2026/01/30 06:30,32103,32306,32089,32230,5941
2026/01/30 06:45,32235,32300,32151,32173,3530
2026/01/30 07:00,32176,32265,32113,32221,3762
2026/01/30 07:15,32221,32274,32165,32168,1981
2026/01/30 07:30,32168,32255,32131,32244,2622
2026/01/30 07:45,32244,32265,32157,32168,1455
2026/01/30 08:00,32168,32177,32054,32068,2565
2026/01/30 08:15,32069,32069,31905,31973,4634
2026/01/30 08:30,31968,32132,31963,32104,3016
2026/01/30 08:45,32104,32105,31988,32009,1823
2026/01/30 09:00,32007,32028,31930,31947,1949
2026/01/30 09:15,31950,32045,31927,32040,1551
2026/01/30 09:30,32031,32052,31931,31973,1609
2026/01/30 09:45,31977,32009,31928,31929,932
2026/01/30 10:00,31928,31958,31812,31885,3107
2026/01/30 10:15,31881,31908,31700,31834,3581
2026/01/30 10:30,31840,31852,31760,31814,1587
2026/01/30 10:45,31811,31998,31797,31953,2753
2026/01/30 11:00,31956,32047,31954,32001,2015
2026/01/30 11:15,32002,32024,31962,31962,787
2026/01/30 11:30,31961,31997,31907,31961,1027
2026/01/30 11:45,31961,31990,31915,31916,637
2026/01/30 12:00,31920,31938,31887,31896,527
2026/01/30 12:15,31895,31907,31847,31876,729
2026/01/30 12:30,31876,31915,31858,31900,431
2026/01/30 12:45,31899,31946,31850,31889,978
2026/02/01 16:45,31888,31964,31822,31845,7815
2026/02/01 17:00,31847,31951,31670,31702,12595
2026/02/01 17:15,31703,31799,31680,31758,6976
2026/02/01 17:30,31760,31765,31590,31598,10114
2026/02/01 17:45,31595,31603,31455,31505,9095
2026/02/01 18:00,31510,31603,31472,31492,5974
2026/02/01 18:15,31490,31645,31484,31617,4655
2026/02/01 18:30,31614,31687,31569,31634,4056
2026/02/01 18:45,31632,31650,31502,31507,3834
2026/02/01 19:00,31506,31544,31464,31488,3156
2026/02/01 19:15,31486,31539,31438,31497,3638
2026/02/01 19:30,31497,31537,31432,31444,3068
2026/02/01 19:45,31446,31496,31418,31461,3092
2026/02/01 20:00,31464,31484,31392,31458,3447
2026/02/01 20:15,31458,31592,31451,31548,4350
2026/02/01 20:30,31546,31661,31544,31651,3534
2026/02/01 20:45,31654,31679,31620,31661,2991
2026/02/01 21:00,31660,31669,31607,31652,3458
2026/02/01 21:15,31652,31670,31618,31650,3363
2026/02/01 21:30,31651,31659,31605,31610,5079
2026/02/01 23:00,31580,31773,31578,31701,2921
2026/02/01 23:15,31699,31749,31677,31748,1073
2026/02/01 23:30,31748,31750,31707,31714,731
2026/02/01 23:45,31718,31788,31717,31788,1040
2026/02/02 00:00,31785,31844,31772,31826,1929
2026/02/02 00:15,31825,31845,31807,31827,874
2026/02/02 00:30,31828,31853,31816,31841,755
2026/02/02 00:45,31839,31845,31821,31829,339
2026/02/02 01:00,31832,31835,31752,31796,1507
2026/02/02 01:15,31797,31875,31774,31846,1365
2026/02/02 01:30,31844,31873,31827,31866,830
2026/02/02 01:45,31866,31886,31855,31874,800
