datetime,open,high,low,close,volume
2026/01/26 23:15,32548,32568,32541,32549,1729
2026/01/26 23:30,32549,32597,32543,32574,2563
2026/01/26 23:45,32575,32580,32554,32573,1401
2026/01/27 00:00,32574,32574,32538,32557,1669
2026/01/27 00:15,32557,32570,32535,32536,1119
2026/01/27 00:30,32537,32563,32535,32550,922
2026/01/27 00:45,32552,32565,32551,32561,471
2026/01/27 01:00,32560,32576,32548,32569,771
2026/01/27 01:15,32567,32593,32566,32590,1113
2026/01/27 01:30,32589,32603,32574,32596,1351
2026/01/27 01:45,32594,32601,32562,32567,1354
2026/01/27 02:00,32567,32583,32564,32577,615
2026/01/27 02:15,32576,32588,32571,32587,414
2026/01/27 02:30,32587,32588,32570,32577,389
2026/01/27 02:45,32577,32585,32567,32570,435
2026/01/27 03:00,32573,32573,32555,32567,866
2026/01/27 03:15,32568,32568,32555,32564,522
2026/01/27 03:30,32564,32593,32564,32590,1131
2026/01/27 03:45,32591,32592,32575,32576,455
2026/01/27 04:00,32575,32585,32572,32578,378
2026/01/27 04:15,32577,32577,32561,32562,697
2026/01/27 04:30,32561,32588,32556,32578,705
2026/01/27 04:45,32577,32580,32566,32569,307
2026/01/27 05:00,32569,32588,32569,32579,476
2026/01/27 05:15,32580,32580,32541,32550,1327
2026/01/27 05:30,32551,32583,32540,32570,1549
2026/01/27 05:45,32568,32574,32557,32567,541
2026/01/27 06:00,32566,32574,32555,32556,602
2026/01/27 06:15,32556,32568,32540,32550,1128
2026/01/27 06:30,32549,32578,32520,32564,5868
2026/01/27 06:45,32564,32627,32541,32614,6118
2026/01/27 07:00,32615,32635,32593,32627,4080
2026/01/27 07:15,32628,32640,32612,32619,2152
2026/01/27 07:30,32617,32688,32615,32686,4152
2026/01/27 07:45,32686,32710,32675,32708,3215
2026/01/27 08:00,32708,32748,32708,32734,3632
2026/01/27 08:15,32734,32750,32721,32744,1747
2026/01/27 08:30,32744,32748,32726,32731,807
2026/01/27 08:45,32730,32736,32709,32718,1554
2026/01/27 09:00,32719,32720,32690,32706,1661
2026/01/27 09:15,32707,32709,32667,32702,1586
2026/01/27 09:30,32703,32725,32696,32712,721
2026/01/27 09:45,32713,32718,32691,32697,428
2026/01/27 10:00,32697,32706,32676,32700,556
2026/01/27 10:15,32700,32722,32700,32713,459
2026/01/27 10:30,32714,32721,32708,32710,243
2026/01/27 10:45,32712,32730,32712,32720,326
2026/01/27 11:00,32720,32721,32711,32719,135
2026/01/27 11:15,32720,32728,32719,32720,148
2026/01/27 11:30,32722,32723,32710,32714,197
2026/01/27 11:45,32713,32716,32704,32710,242
2026/01/27 12:00,32706,32729,32696,32726,353
2026/01/27 12:15,32729,32730,32707,32709,220
2026/01/27 12:30,32709,32709,32689,32696,537
2026/01/27 12:45,32699,32703,32682,32692,867
2026/01/27 16:45,32761,32770,32686,32709,6708
2026/01/27 17:00,32707,32781,32682,32775,8481
2026/01/27 17:15,32773,32838,32717,32802,10487
2026/01/27 17:30,32802,32816,32668,32707,8257
2026/01/27 17:45,32707,32757,32681,32725,5100
2026/01/27 18:00,32726,32783,32717,32730,4501
2026/01/27 18:15,32731,32767,32715,32739,1870
2026/01/27 18:30,32740,32746,32691,32712,3280
2026/01/27 18:45,32713,32765,32711,32763,2527
2026/01/27 19:00,32762,32769,32732,32735,1457
2026/01/27 19:15,32733,32774,32723,32743,1696
2026/01/27 19:30,32744,32795,32744,32765,2405
2026/01/27 19:45,32767,32776,32728,32740,1807
2026/01/27 20:00,32740,32774,32739,32773,1373
2026/01/27 20:15,32772,32804,32757,32799,1905
2026/01/27 20:30,32799,32810,32768,32794,2397
2026/01/27 20:45,32795,32818,32777,32803,2154
2026/01/27 21:00,32804,32884,32804,32880,5598
2026/01/27 21:15,32880,32925,32875,32925,5221
2026/01/27 21:30,32924,32938,32905,32924,3938
2026/01/27 23:00,32998,33046,32960,33044,5654
2026/01/27 23:15,33044,33058,33026,33032,2914
2026/01/27 23:30,33031,33049,33019,33042,1727
2026/01/27 23:45,33042,33079,33035,33068,2341
2026/01/28 00:00,33069,33092,33062,33076,2153
2026/01/28 00:15,33078,33099,33052,33097,1977
2026/01/28 00:30,33096,33097,33075,33075,975
2026/01/28 00:45,33074,33074,33046,33066,1777
2026/01/28 01:00,33069,33087,33066,33069,964
2026/01/28 01:15,33072,33088,33070,33085,559
2026/01/28 01:30,33085,33129,33083,33126,2353
2026/01/28 01:45,33126,33145,33121,33124,2334
2026/01/28 02:00,33123,33130,33107,33112,1343
2026/01/28 02:15,33113,33120,33108,33115,620
2026/01/28 02:30,33116,33134,33113,33133,816
2026/01/28 02:45,33133,33151,33130,33140,1148
2026/01/28 03:00,33140,33141,33112,33121,1079
2026/01/28 03:15,33121,33123,33103,33117,982
2026/01/28 03:30,33117,33124,33115,33118,508
2026/01/28 03:45,33118,33136,33115,33124,616
2026/01/28 04:00,33125,33132,33092,33102,1734
2026/01/28 04:15,33102,33107,33068,33088,2851
2026/01/28 04:30,33087,33115,33085,33109,1208
2026/01/28 04:45,33109,33111,33078,33078,1062
2026/01/28 05:00,33078,33102,33060,33060,1434
2026/01/28 05:15,33060,33082,33057,33067,1120
2026/01/28 05:30,33067,33081,33035,33042,2457
2026/01/28 05:45,33041,33053,33003,33025,3426
2026/01/28 06:00,33023,33047,33017,33034,2499
2026/01/28 06:15,33034,33065,33026,33033,2359
2026/01/28 06:30,33033,33059,32991,33056,6972
2026/01/28 06:45,33056,33068,32933,32945,7782
2026/01/28 07:00,32947,32984,32866,32884,10356
2026/01/28 07:15,32884,32943,32878,32885,5483
2026/01/28 07:30,32885,32933,32876,32899,3496
2026/01/28 07:45,32901,32928,32889,32897,1845
2026/01/28 08:00,32895,32982,32895,32972,3681
2026/01/28 08:15,32975,32984,32935,32960,1837
2026/01/28 08:30,32960,32960,32886,32887,2243
2026/01/28 08:45,32887,32916,32866,32870,2043
2026/01/28 09:00,32873,32943,32849,32934,3404
2026/01/28 09:15,32931,32951,32916,32925,981
2026/01/28 09:30,32924,32960,32919,32952,1007
2026/01/28 09:45,32951,32990,32945,32967,1391
2026/01/28 10:00,32969,32984,32941,32979,976
2026/01/28 10:15,32979,33003,32976,32996,1083
2026/01/28 10:30,32997,32998,32954,32967,580
2026/01/28 10:45,32967,32992,32967,32979,408
2026/01/28 11:00,32978,33012,32940,32998,1156
2026/01/28 11:15,33002,33010,32959,32962,734
2026/01/28 11:30,32962,33016,32933,32986,867
2026/01/28 11:45,32985,33037,32985,33004,925
2026/01/28 12:00,33005,33050,33005,33045,752
2026/01/28 12:15,33042,33050,33033,33034,345
2026/01/28 12:30,33034,33046,33021,33023,335
2026/01/28 12:45,33023,33041,33007,33027,943
2026/01/28 16:45,33016,33016,32903,32965,6998
2026/01/28 17:00,32964,33002,32926,32938,6925
2026/01/28 17:15,32938,32942,32611,32734,22474
2026/01/28 17:30,32737,32861,32704,32709,12913
2026/01/28 17:45,32706,32788,32656,32782,7465
2026/01/28 18:00,32783,32785,32628,32659,7626
2026/01/28 18:15,32660,32825,32649,32814,7103
2026/01/28 18:30,32815,32828,32655,32669,6567
2026/01/28 18:45,32666,32718,32588,32702,8621
2026/01/28 19:00,32701,32771,32693,32734,4022
2026/01/28 19:15,32737,32784,32718,32738,3109
2026/01/28 19:30,32741,32765,32709,32753,2790
2026/01/28 19:45,32754,32785,32726,32780,1978
2026/01/28 20:00,32780,32782,32733,32751,1519
2026/01/28 20:15,32750,32792,32714,32738,2397
2026/01/28 20:30,32738,32775,32730,32765,1209
2026/01/28 20:45,32765,32815,32760,32804,2468
2026/01/28 21:00,32805,32810,32690,32708,4308
2026/01/28 21:15,32708,32778,32702,32763,2945
2026/01/28 21:30,32762,32795,32743,32776,2519
2026/01/28 23:00,32760,32779,32707,32732,2355
2026/01/28 23:15,32734,32741,32711,32720,962
2026/01/28 23:30,32720,32764,32718,32750,1209
2026/01/28 23:45,32750,32759,32726,32727,688
2026/01/29 00:00,32727,32780,32715,32777,1614
2026/01/29 00:15,32778,32796,32765,32786,1597
2026/01/29 00:30,32785,32798,32767,32777,852
2026/01/29 00:45,32777,32778,32751,32771,748
2026/01/29 01:00,32770,32791,32769,32781,872
2026/01/29 01:15,32783,32791,32763,32765,659
2026/01/29 01:30,32765,32787,32755,32777,648
2026/01/29 01:45,32777,32780,32703,32713,1794
2026/01/29 02:00,32714,32729,32681,32689,3152
2026/01/29 02:15,32691,32713,32676,32707,1522
2026/01/29 02:30,32707,32708,32660,32664,1618
2026/01/29 02:45,32663,32692,32614,32621,2765
2026/01/29 03:00,32620,32646,32604,32637,2899
2026/01/29 03:15,32637,32647,32616,32622,1185
2026/01/29 03:30,32625,32636,32608,32626,1165
2026/01/29 03:45,32625,32643,32616,32630,1006
2026/01/29 04:00,32631,32656,32626,32639,1269
2026/01/29 04:15,32639,32647,32620,32627,725
2026/01/29 04:30,32627,32634,32555,32559,4234
2026/01/29 04:45,32558,32606,32557,32601,2264
2026/01/29 05:00,32601,32647,32590,32632,2125
2026/01/29 05:15,32631,32634,32610,32618,1234
2026/01/29 05:30,32621,32685,32616,32682,2852
2026/01/29 05:45,32681,32693,32666,32690,1852
2026/01/29 06:00,32690,32696,32626,32628,2700
2026/01/29 06:15,32627,32656,32615,32622,1704
2026/01/29 06:30,32622,32659,32582,32610,6913
2026/01/29 06:45,32609,32647,32459,32461,12708
2026/01/29 07:00,32460,32466,32285,32286,17337
2026/01/29 07:15,32287,32336,32206,32221,14163
2026/01/29 07:30,32219,32252,32017,32050,16451
2026/01/29 07:45,32050,32180,32023,32073,12964
2026/01/29 08:00,32070,32179,31995,32172,10663
2026/01/29 08:15,32173,32218,32130,32173,7521
2026/01/29 08:30,32167,32202,32101,32172,4447
2026/01/29 08:45,32177,32192,32142,32164,2312
2026/01/29 09:00,32167,32284,32165,32265,5392
2026/01/29 09:15,32266,32332,32258,32313,3689
2026/01/29 09:30,32311,32366,32274,32296,3588
2026/01/29 09:45,32297,32299,32231,32242,2685
2026/01/29 10:00,32242,32335,32237,32330,2092
2026/01/29 10:15,32328,32329,32282,32307,1330
2026/01/29 10:30,32309,32344,32279,32335,1115
2026/01/29 10:45,32336,32339,32300,32300,677
2026/01/29 11:00,32300,32345,32289,32337,847
2026/01/29 11:15,32342,32373,32328,32366,1018
2026/01/29 11:30,32366,32371,32322,32347,523
2026/01/29 11:45,32347,32359,32315,32316,431
2026/01/29 12:00,32319,32347,32307,32332,457
2026/01/29 12:15,32333,32349,32318,32318,342
2026/01/29 12:30,32316,32399,32303,32381,1314
2026/01/29 12:45,32381,32455,32369,32449,2267
2026/01/29 16:45,32450,32526,32444,32518,8794
2026/01/29 17:00,32513,32520,32352,32388,10353
2026/01/29 17:15,32390,32438,32313,32341,7814
2026/01/29 17:30,32342,32354,32155,32237,11861
2026/01/29 17:45,32234,32243,32168,32193,7047
2026/01/29 18:00,32200,32294,32109,32213,11104
2026/01/29 18:15,32210,32250,32105,32112,6748
2026/01/29 18:30,32110,32212,32092,32188,6191
2026/01/29 18:45,32189,32376,32185,32360,8434
2026/01/29 19:00,32360,32413,32324,32330,5753
2026/01/29 19:15,32327,32338,32272,32315,4475
2026/01/29 19:30,32310,32333,32260,32291,2765
2026/01/29 19:45,32291,32328,32288,32291,1522
2026/01/29 20:00,32292,32375,32286,32363,2660
2026/01/29 20:15,32363,32370,32274,32342,2872
2026/01/29 20:30,32340,32363,32317,32346,1623
2026/01/29 20:45,32347,32360,32316,32354,1579
2026/01/29 21:00,32354,32383,32318,32325,2051
2026/01/29 21:15,32325,32330,32234,32279,4291
2026/01/29 21:30,32278,32290,32225,32253,4177
2026/01/29 23:00,32128,32149,32018,32126,6003
2026/01/29 23:15,32127,32134,32021,32038,4630
2026/01/29 23:30,32039,32072,31910,31945,8171
2026/01/29 23:45,31946,31963,31901,31909,4536
2026/01/30 00:00,31911,31994,31883,31987,6144
2026/01/30 00:15,31988,32016,31967,31988,3359
2026/01/30 00:30,31989,31992,31930,31971,2366
2026/01/30 00:45,31968,32048,31958,32030,3125
2026/01/30 01:00,32030,32059,31946,31949,3581
2026/01/30 01:15,31950,31969,31917,31942,2641
2026/01/30 01:30,31942,31979,31917,31925,1866
2026/01/30 01:45,31925,31925,31856,31888,5397
2026/01/30 02:00,31890,31945,31885,31943,2247
2026/01/30 02:15,31943,31953,31920,31931,1224
2026/01/30 02:30,31930,31994,31927,31971,2226
2026/01/30 02:45,31971,31999,31963,31977,1242
2026/01/30 03:00,31980,32026,31968,32016,1973
2026/01/30 03:15,32017,32055,32004,32047,2233
2026/01/30 03:30,32048,32116,32040,32092,4144
2026/01/30 03:45,32091,32195,32042,32170,6105
2026/01/30 04:00,32169,32220,32162,32180,4261
2026/01/30 04:15,32183,32190,32151,32159,2252
2026/01/30 04:30,32160,32188,32111,32111,2068
2026/01/30 04:45,32111,32141,32036,32082,5185
2026/01/30 05:00,32081,32183,32075,32177,4290
2026/01/30 05:15,32175,32184,32097,32163,2896
2026/01/30 05:30,32165,32167,32087,32142,3795
2026/01/30 05:45,32142,32148,32073,32096,2262
2026/01/30 06:00,32100,32128,32066,32114,1895
2026/01/30 06:15,32114,32133,32064,32101,1856
2026/01/30 06:30,32101,32306,32091,32230,14048
2026/01/30 06:45,32233,32294,32151,32174,8759
2026/01/30 07:00,32173,32265,32118,32223,8498
2026/01/30 07:15,32220,32273,32162,32169,4645
2026/01/30 07:30,32168,32255,32132,32241,5594
2026/01/30 07:45,32239,32262,32158,32170,3698
2026/01/30 08:00,32170,32180,32055,32073,6598
2026/01/30 08:15,32072,32074,31907,31968,9868
2026/01/30 08:30,31970,32131,31961,32101,6346
2026/01/30 08:45,32101,32106,31990,32007,4476
2026/01/30 09:00,32009,32030,31930,31949,4536
2026/01/30 09:15,31948,32043,31928,32039,3776
2026/01/30 09:30,32036,32052,31930,31974,3308
2026/01/30 09:45,31976,32008,31930,31931,1700
2026/01/30 10:00,31931,31963,31808,31883,6884
2026/01/30 10:15,31881,31904,31702,31835,7454
2026/01/30 10:30,31839,31850,31745,31813,2893
2026/01/30 10:45,31812,31999,31800,31959,4766
2026/01/30 11:00,31956,32046,31953,32002,3723
2026/01/30 11:15,32000,32024,31961,31964,1141
2026/01/30 11:30,31962,31998,31908,31961,1561
2026/01/30 11:45,31961,31993,31915,31918,1100
2026/01/30 12:00,31919,31942,31886,31894,1229
2026/01/30 12:15,31893,31909,31848,31873,1342
2026/01/30 12:30,31875,31915,31859,31901,1017
2026/01/30 12:45,31898,31943,31851,31884,1649
2026/02/01 16:45,31898,31963,31830,31846,11396
2026/02/01 17:00,31851,31952,31672,31706,17822
2026/02/01 17:15,31706,31798,31678,31756,9026
2026/02/01 17:30,31759,31764,31592,31596,13832
2026/02/01 17:45,31597,31602,31455,31510,14274
2026/02/01 18:00,31509,31602,31473,31490,9737
2026/02/01 18:15,31490,31644,31484,31617,7573
2026/02/01 18:30,31614,31686,31568,31631,6801
2026/02/01 18:45,31634,31647,31504,31506,5680
2026/02/01 19:00,31506,31546,31466,31487,5258
2026/02/01 19:15,31487,31538,31439,31496,6354
2026/02/01 19:30,31499,31535,31432,31445,4480
2026/02/01 19:45,31445,31495,31420,31463,4132
2026/02/01 20:00,31464,31483,31393,31457,5054
2026/02/01 20:15,31460,31593,31453,31543,6929
2026/02/01 20:30,31545,31659,31541,31652,5307
2026/02/01 20:45,31652,31678,31618,31657,4331
2026/02/01 21:00,31657,31668,31606,31652,4321
2026/02/01 21:15,31652,31669,31618,31650,3217
2026/02/01 21:30,31650,31656,31606,31610,3164
2026/02/01 23:00,31600,31774,31585,31701,6594
2026/02/01 23:15,31699,31750,31676,31747,3183
2026/02/01 23:30,31748,31750,31706,31715,1842
2026/02/01 23:45,31715,31787,31714,31787,2489
2026/02/02 00:00,31787,31842,31771,31826,4284
2026/02/02 00:15,31825,31843,31807,31826,2281
2026/02/02 00:30,31826,31854,31814,31838,1959
2026/02/02 00:45,31839,31845,31821,31828,1060
2026/02/02 01:00,31830,31835,31751,31795,3526
2026/02/02 01:15,31796,31876,31776,31846,3416
2026/02/02 01:30,31846,31874,31827,31867,1956
2026/02/02 01:45,31863,31885,31853,31872,1892
2026/02/02 02:00,31874,31895,31847,31856,1761
2026/02/02 02:15,31857,31871,31836,31856,1080
2026/02/02 02:30,31855,31874,31808,31814,1863
2026/02/02 02:45,31814,31841,31792,31828,1590
2026/02/02 03:00,31831,31885,31830,31880,1576
2026/02/02 03:15,31883,31903,31864,31900,1669
2026/02/02 03:30,31898,31931,31888,31921,2691
2026/02/02 03:45,31923,31932,31887,31892,1891
2026/02/02 04:00,31892,31927,31889,31920,1557
2026/02/02 04:15,31919,31949,31916,31948,1712
2026/02/02 04:30,31947,31950,31914,31927,1162
2026/02/02 04:45,31925,31940,31902,31913,1108
2026/02/02 05:00,31912,31919,31872,31910,2451
2026/02/02 05:15,31912,31927,31891,31909,1253
2026/02/02 05:30,31910,31917,31873,31913,1485
2026/02/02 05:45,31912,31971,31906,31950,2877
2026/02/02 06:00,31952,31957,31912,31920,1775
2026/02/02 06:15,31920,31934,31896,31933,1540
2026/02/02 06:30,31933,32094,31922,32062,11981
2026/02/02 06:45,32065,32148,32045,32088,8638
2026/02/02 07:00,32088,32177,32061,32172,6947
2026/02/02 07:15,32171,32219,32147,32185,5979
2026/02/02 07:30,32184,32251,32174,32215,5031
2026/02/02 07:45,32214,32216,32160,32175,3624
2026/02/02 08:00,32173,32216,32160,32208,2387
2026/02/02 08:15,32208,32240,32205,32234,2373
2026/02/02 08:30,32232,32240,32213,32227,1012
2026/02/02 08:45,32229,32244,32183,32237,1874
2026/02/02 09:00,32236,32260,32225,32237,1983
2026/02/02 09:15,32236,32254,32223,32248,892
2026/02/02 09:30,32247,32280,32238,32266,1875
2026/02/02 09:45,32265,32292,32262,32284,1287
2026/02/02 10:00,32285,32299,32277,32278,1137
2026/02/02 10:15,32278,32284,32256,32265,678
2026/02/02 10:30,32264,32290,32264,32288,335
2026/02/02 10:45,32285,32296,32275,32284,347
2026/02/02 11:00,32281,32287,32262,32273,305
2026/02/02 11:15,32268,32271,32245,32260,400
2026/02/02 11:30,32257,32260,32244,32258,313
2026/02/02 11:45,32258,32265,32193,32193,889
2026/02/02 12:00,32198,32245,32160,32216,2073
2026/02/02 12:15,32217,32225,32183,32190,463
2026/02/02 12:30,32189,32225,32178,32222,523
2026/02/02 12:45,32221,32267,32214,32243,1152
2026/02/02 16:45,32359,32444,32310,32332,12068
2026/02/02 17:00,32330,32384,32257,32368,9653
2026/02/02 17:15,32367,32412,32343,32365,5276
2026/02/02 17:30,32365,32373,32277,32322,6364
2026/02/02 17:45,32323,32326,32187,32205,8643
2026/02/02 18:00,32204,32236,32015,32022,12758
2026/02/02 18:15,32019,32155,32003,32061,9900
2026/02/02 18:30,32060,32143,32020,32082,6966
2026/02/02 18:45,32082,32182,32048,32165,5869
2026/02/02 19:00,32167,32194,32122,32137,4593
2026/02/02 19:15,32136,32188,32131,32176,2058
2026/02/02 19:30,32175,32181,32116,32154,2408
2026/02/02 19:45,32155,32158,32070,32144,3439
2026/02/02 20:00,32146,32247,32123,32138,5966
2026/02/02 20:15,32137,32205,32132,32205,2069
2026/02/02 20:30,32205,32254,32203,32249,3330
2026/02/02 20:45,32247,32256,32213,32220,1852
2026/02/02 21:00,32221,32263,32181,32256,2837
2026/02/02 21:15,32259,32285,32223,32251,2900
2026/02/02 21:30,32253,32299,32238,32266,2751
2026/02/02 23:00,32297,32408,32271,32407,5298
2026/02/02 23:15,32405,32420,32372,32393,2508
2026/02/02 23:30,32392,32482,32388,32472,4763
2026/02/02 23:45,32471,32490,32463,32466,2437
2026/02/03 00:00,32466,32476,32433,32471,2715
2026/02/03 00:15,32471,32495,32447,32464,1902
2026/02/03 00:30,32463,32466,32438,32442,1452
2026/02/03 00:45,32440,32452,32423,32429,1536
2026/02/03 01:00,32431,32465,32430,32439,1455
2026/02/03 01:15,32438,32451,32375,32375,2809
2026/02/03 01:30,32377,32405,32373,32401,1643
2026/02/03 01:45,32400,32428,32391,32401,1297
2026/02/03 02:00,32402,32444,32401,32433,1264
2026/02/03 02:15,32430,32439,32412,32412,746
2026/02/03 02:30,32412,32412,32376,32386,1394
2026/02/03 02:45,32386,32399,32363,32384,1348
2026/02/03 03:00,32383,32393,32354,32376,1556
2026/02/03 03:15,32373,32374,32326,32332,2134
2026/02/03 03:30,32331,32342,32316,32336,1641
2026/02/03 03:45,32337,32365,32327,32350,1701
2026/02/03 04:00,32354,32399,32328,32398,2225
2026/02/03 04:15,32398,32443,32390,32438,2341
2026/02/03 04:30,32436,32453,32430,32436,1520
2026/02/03 04:45,32435,32453,32411,32417,1371
2026/02/03 05:00,32417,32445,32402,32428,1627
2026/02/03 05:15,32428,32432,32387,32405,1478
2026/02/03 05:30,32408,32414,32388,32394,917
2026/02/03 05:45,32393,32412,32377,32391,1315
2026/02/03 06:00,32391,32400,32360,32387,1605
2026/02/03 06:15,32386,32422,32370,32419,1672
2026/02/03 06:30,32410,32444,32289,32320,10169
2026/02/03 06:45,32319,32383,32106,32119,13787
2026/02/03 07:00,32116,32155,32025,32052,15879
2026/02/03 07:15,32051,32115,32015,32083,8974
2026/02/03 07:30,32080,32110,32047,32078,4063
2026/02/03 07:45,32076,32194,32052,32194,7689
2026/02/03 08:00,32191,32194,32105,32132,4381
2026/02/03 08:15,32132,32158,32097,32098,2401
2026/02/03 08:30,32099,32147,32078,32129,2284
2026/02/03 08:45,32132,32147,32092,32108,1526
2026/02/03 09:00,32108,32120,31940,31970,6542
2026/02/03 09:15,31966,32027,31959,31977,3648
2026/02/03 09:30,31978,31984,31895,31905,4622
2026/02/03 09:45,31901,32015,31894,31947,3850
2026/02/03 10:00,31947,31988,31860,31877,3727
2026/02/03 10:15,31874,31914,31840,31860,2621
2026/02/03 10:30,31857,31868,31808,31812,2438
2026/02/03 10:45,31809,31839,31766,31771,2291
2026/02/03 11:00,31770,31885,31741,31882,3865
2026/02/03 11:15,31883,31908,31822,31857,3413
2026/02/03 11:30,31859,31890,31828,31850,1080
2026/02/03 11:45,31850,31885,31772,31875,2324
2026/02/03 12:00,31872,31889,31836,31873,1392
2026/02/03 12:15,31873,31925,31854,31919,1267
2026/02/03 12:30,31923,32053,31920,32047,2984
2026/02/03 12:45,32047,32139,32036,32120,3241
2026/02/03 16:45,32104,32144,32051,32051,8382
2026/02/03 17:00,32051,32194,32034,32192,11115
2026/02/03 17:15,32191,32268,32137,32257,9619
2026/02/03 17:30,32255,32331,32222,32251,8152
2026/02/03 17:45,32252,32379,32205,32378,9009
2026/02/03 18:00,32375,32475,32367,32425,9874
2026/02/03 18:15,32426,32431,32258,32280,7457
2026/02/03 18:30,32280,32378,32263,32373,4591
2026/02/03 18:45,32373,32392,32328,32392,3306
2026/02/03 19:00,32391,32393,32345,32372,1825
2026/02/03 19:15,32372,32425,32363,32415,2866
2026/02/03 19:30,32416,32465,32414,32417,3377
2026/02/03 19:45,32418,32433,32367,32433,3132
2026/02/03 20:00,32432,32443,32397,32422,2912
2026/02/03 20:15,32420,32423,32392,32400,1332
2026/02/03 20:30,32400,32452,32388,32444,2244
2026/02/03 20:45,32441,32462,32425,32445,1983
2026/02/03 21:00,32446,32450,32425,32436,1125
2026/02/03 21:15,32438,32440,32418,32428,1655
2026/02/03 21:30,32428,32433,32395,32420,2716
2026/02/03 23:00,32478,32576,32477,32551,8014
2026/02/03 23:15,32551,32566,32536,32546,2362
2026/02/03 23:30,32547,32580,32532,32571,1960
2026/02/03 23:45,32571,32613,32570,32575,3258
2026/02/04 00:00,32576,32585,32530,32573,3035
2026/02/04 00:15,32573,32574,32494,32505,3305
2026/02/04 00:30,32503,32547,32485,32547,2438
2026/02/04 00:45,32547,32547,32513,32530,1122
2026/02/04 01:00,32530,32552,32510,32513,1239
2026/02/04 01:15,32514,32519,32427,32463,4741
2026/02/04 01:30,32462,32488,32441,32455,2213
2026/02/04 01:45,32457,32531,32457,32521,2141
2026/02/04 02:00,32518,32555,32511,32536,1926
2026/02/04 02:15,32535,32555,32530,32538,1006
2026/02/04 02:30,32537,32554,32530,32535,699
2026/02/04 02:45,32536,32566,32531,32549,1085
2026/02/04 03:00,32550,32555,32502,32521,1493
2026/02/04 03:15,32521,32543,32510,32533,737
2026/02/04 03:30,32533,32558,32530,32538,794
2026/02/04 03:45,32539,32573,32536,32558,1128
2026/02/04 04:00,32558,32578,32525,32543,1508
2026/02/04 04:15,32544,32550,32518,32524,824
2026/02/04 04:30,32523,32542,32504,32522,1161
2026/02/04 04:45,32524,32537,32517,32524,669
2026/02/04 05:00,32524,32534,32485,32506,1606
2026/02/04 05:15,32506,32534,32485,32494,1705
2026/02/04 05:30,32493,32536,32470,32492,2735
2026/02/04 05:45,32493,32498,32452,32469,2323
2026/02/04 06:00,32468,32476,32409,32444,3888
2026/02/04 06:15,32445,32488,32432,32478,3180
2026/02/04 06:30,32478,32480,32330,32455,14080
2026/02/04 06:45,32455,32515,32352,32373,11481
2026/02/04 07:00,32370,32415,32306,32362,11098
2026/02/04 07:15,32360,32382,32278,32333,9343
2026/02/04 07:30,32334,32355,32191,32293,13528
2026/02/04 07:45,32293,32307,32213,32218,5718
2026/02/04 08:00,32218,32238,32071,32119,11397
2026/02/04 08:15,32123,32139,32025,32095,7723
2026/02/04 08:30,32093,32101,31930,31930,8622
2026/02/04 08:45,31933,32043,31907,32026,7935
2026/02/04 09:00,32026,32070,31988,32057,5290
2026/02/04 09:15,32060,32068,31840,31841,7908
2026/02/04 09:30,31839,31888,31780,31841,6688
2026/02/04 09:45,31842,31900,31781,31883,4863
2026/02/04 10:00,31882,31890,31776,31815,4545
2026/02/04 10:15,31814,31939,31766,31915,4896
2026/02/04 10:30,31919,31921,31800,31850,3191
2026/02/04 10:45,31846,31899,31798,31859,2036
2026/02/04 11:00,31861,31872,31808,31851,1646
2026/02/04 11:15,31852,31922,31852,31911,1639
2026/02/04 11:30,31912,32007,31908,31982,2746
2026/02/04 11:45,31984,32054,31968,32036,2525
2026/02/04 12:00,32035,32040,31940,31973,1600
2026/02/04 12:15,31972,31983,31941,31947,877
2026/02/04 12:30,31951,32016,31936,31987,1006
2026/02/04 12:45,31986,32009,31890,31894,1468
2026/02/04 16:45,31970,32091,31963,32078,8745
2026/02/04 17:00,32075,32145,31988,32123,12018
2026/02/04 17:15,32122,32165,32038,32134,9066
2026/02/04 17:30,32130,32162,32100,32135,4810
2026/02/04 17:45,32135,32145,32021,32030,6953
2026/02/04 18:00,32031,32041,31900,31955,12156
2026/02/04 18:15,31955,32109,31894,32096,8572
2026/02/04 18:30,32092,32103,32030,32070,4584
2026/02/04 18:45,32070,32079,31940,31949,5325
2026/02/04 19:00,31953,31977,31880,31929,6622
2026/02/04 19:15,31925,31942,31842,31853,5704
2026/02/04 19:30,31853,31892,31826,31882,4245
2026/02/04 19:45,31880,31880,31800,31802,4361
2026/02/04 20:00,31803,31875,31803,31835,2951
2026/02/04 20:15,31837,31878,31807,31876,3416
2026/02/04 20:30,31875,31956,31872,31945,5036
2026/02/04 20:45,31944,31969,31922,31937,2833
2026/02/04 21:00,31937,31952,31904,31904,2464
2026/02/04 21:15,31906,31929,31866,31866,3530
2026/02/04 21:30,31866,31918,31840,31910,3887
2026/02/04 23:00,31944,32032,31921,31923,5288
2026/02/04 23:15,31925,31986,31922,31980,2398
2026/02/04 23:30,31980,31985,31937,31941,1278
2026/02/04 23:45,31941,31980,31911,31915,1808
2026/02/05 00:00,31916,32008,31916,31995,2985
2026/02/05 00:15,31994,32015,31950,31969,1964
2026/02/05 00:30,31969,31978,31934,31948,1390
2026/02/05 00:45,31946,31946,31857,31865,3617
2026/02/05 01:00,31871,31903,31818,31859,3492
2026/02/05 01:15,31855,31938,31833,31938,2957
